Date,Close,High,Low,Open,Volume,Symbol
2000-10-11,0.25,0.26,0.22,0.23,535776000,NVDA
2000-10-12,0.24,0.27,0.24,0.25,401616000,NVDA
2000-10-13,0.25,0.26,0.24,0.24,578976000,NVDA
2000-10-16,0.24,0.25,0.24,0.25,339216000,NVDA
2000-10-17,0.23,0.24,0.22,0.24,463248000,NVDA
2000-10-18,0.22,0.23,0.2,0.21,416952000,NVDA
2000-10-19,0.24,0.25,0.23,0.24,294888000,NVDA
2000-10-20,0.27,0.27,0.24,0.24,387360000,NVDA
2000-10-23,0.26,0.27,0.25,0.27,182112000,NVDA
2000-10-24,0.25,0.26,0.25,0.26,193968000,NVDA
2000-10-25,0.23,0.25,0.23,0.24,385512000,NVDA
2000-10-26,0.24,0.25,0.21,0.23,265776000,NVDA
2000-10-27,0.23,0.25,0.23,0.24,210960000,NVDA
2000-10-30,0.22,0.24,0.22,0.23,192120000,NVDA
2000-10-31,0.24,0.24,0.22,0.23,299256000,NVDA
2000-11-01,0.24,0.24,0.22,0.23,304536000,NVDA
2000-11-02,0.26,0.26,0.24,0.25,192888000,NVDA
2000-11-03,0.27,0.28,0.25,0.25,268632000,NVDA
2000-11-06,0.29,0.31,0.28,0.28,635040000,NVDA
2000-11-07,0.27,0.29,0.26,0.29,258240000,NVDA
2000-11-08,0.27,0.28,0.26,0.28,187080000,NVDA
2000-11-09,0.24,0.26,0.23,0.25,564528000,NVDA
2000-11-10,0.22,0.26,0.22,0.25,805248000,NVDA
2000-11-13,0.23,0.25,0.21,0.21,530040000,NVDA
2000-11-14,0.27,0.27,0.24,0.24,470736000,NVDA
2000-11-15,0.26,0.27,0.25,0.26,423864000,NVDA
2000-11-16,0.25,0.26,0.24,0.26,235536000,NVDA
2000-11-17,0.24,0.26,0.23,0.25,178776000,NVDA
2000-11-20,0.22,0.23,0.22,0.23,298752000,NVDA
2000-11-21,0.22,0.23,0.21,0.23,382512000,NVDA
2000-11-22,0.21,0.22,0.2,0.21,409752000,NVDA
2000-11-24,0.22,0.23,0.21,0.21,165072000,NVDA
2000-11-27,0.21,0.24,0.2,0.24,363864000,NVDA
2000-11-28,0.2,0.22,0.19,0.22,382344000,NVDA
2000-11-29,0.18,0.2,0.17,0.2,636408000,NVDA
2000-11-30,0.15,0.17,0.14,0.17,981624000,NVDA
2000-12-01,0.17,0.19,0.16,0.16,784080000,NVDA
2000-12-04,0.17,0.18,0.16,0.17,474264000,NVDA
2000-12-05,0.18,0.19,0.17,0.18,997224000,NVDA
2000-12-06,0.16,0.19,0.16,0.18,950928000,NVDA
2000-12-07,0.15,0.16,0.14,0.15,785184000,NVDA
2000-12-08,0.19,0.19,0.15,0.17,853392000,NVDA
2000-12-11,0.19,0.19,0.18,0.18,757632000,NVDA
2000-12-12,0.18,0.19,0.18,0.19,409512000,NVDA
2000-12-13,0.17,0.19,0.17,0.18,675072000,NVDA
2000-12-14,0.16,0.17,0.15,0.17,569016000,NVDA
2000-12-15,0.14,0.16,0.14,0.15,1094424000,NVDA
2000-12-18,0.15,0.15,0.15,0.15,658872000,NVDA
2000-12-19,0.14,0.16,0.13,0.15,946200000,NVDA
2000-12-20,0.12,0.15,0.12,0.13,1105392000,NVDA
2000-12-21,0.11,0.14,0.11,0.12,845256000,NVDA
2000-12-22,0.13,0.15,0.12,0.12,949080000,NVDA
2000-12-26,0.13,0.14,0.12,0.14,343824000,NVDA
2000-12-27,0.14,0.14,0.12,0.13,339456000,NVDA
2000-12-28,0.14,0.14,0.13,0.13,419232000,NVDA
2000-12-29,0.13,0.14,0.12,0.14,495168000,NVDA
2001-01-02,0.11,0.13,0.11,0.13,290808000,NVDA
2001-01-03,0.15,0.15,0.11,0.11,910368000,NVDA
2001-01-04,0.17,0.17,0.14,0.15,815448000,NVDA
2001-01-05,0.14,0.17,0.14,0.17,432768000,NVDA
2001-01-08,0.16,0.16,0.14,0.14,573768000,NVDA
2001-01-09,0.16,0.16,0.15,0.16,302904000,NVDA
2001-01-10,0.17,0.17,0.15,0.15,392928000,NVDA
2001-01-11,0.18,0.19,0.16,0.17,447648000,NVDA
2001-01-12,0.18,0.2,0.18,0.19,669000000,NVDA
2001-01-16,0.17,0.18,0.16,0.18,414984000,NVDA
2001-01-17,0.17,0.18,0.17,0.18,592584000,NVDA
2001-01-18,0.2,0.21,0.17,0.17,948168000,NVDA
2001-01-19,0.2,0.22,0.2,0.21,1018704000,NVDA
2001-01-22,0.19,0.2,0.19,0.19,377712000,NVDA
2001-01-23,0.21,0.21,0.19,0.19,433632000,NVDA
2001-01-24,0.21,0.21,0.2,0.21,451728000,NVDA
2001-01-25,0.19,0.2,0.18,0.2,440016000,NVDA
2001-01-26,0.19,0.2,0.18,0.18,259248000,NVDA
2001-01-29,0.2,0.2,0.18,0.19,354168000,NVDA
2001-01-30,0.2,0.2,0.19,0.2,243720000,NVDA
2001-01-31,0.2,0.21,0.19,0.2,358344000,NVDA
2001-02-01,0.2,0.2,0.19,0.2,371856000,NVDA
2001-02-02,0.18,0.2,0.18,0.2,320520000,NVDA
2001-02-05,0.18,0.18,0.17,0.18,367584000,NVDA
2001-02-06,0.18,0.18,0.18,0.18,250440000,NVDA
2001-02-07,0.17,0.18,0.16,0.18,720384000,NVDA
2001-02-08,0.17,0.18,0.17,0.17,384288000,NVDA
2001-02-09,0.17,0.17,0.16,0.17,259608000,NVDA
2001-02-12,0.16,0.17,0.16,0.17,354336000,NVDA
2001-02-13,0.17,0.18,0.17,0.17,467736000,NVDA
2001-02-14,0.18,0.19,0.16,0.17,690888000,NVDA
2001-02-15,0.22,0.22,0.21,0.21,1108512000,NVDA
2001-02-16,0.23,0.23,0.2,0.2,1081176000,NVDA
2001-02-20,0.2,0.23,0.2,0.22,701304000,NVDA
2001-02-21,0.21,0.22,0.19,0.2,646512000,NVDA
2001-02-22,0.22,0.23,0.21,0.21,815304000,NVDA
2001-02-23,0.21,0.23,0.2,0.22,1034664000,NVDA
2001-02-26,0.2,0.21,0.19,0.2,751824000,NVDA
2001-02-27,0.19,0.21,0.19,0.2,533832000,NVDA
2001-02-28,0.17,0.2,0.17,0.19,784056000,NVDA
2001-03-01,0.18,0.19,0.15,0.17,915288000,NVDA
2001-03-02,0.17,0.18,0.16,0.17,1413504000,NVDA
2001-03-05,0.17,0.17,0.16,0.16,742296000,NVDA
2001-03-06,0.18,0.19,0.17,0.18,834408000,NVDA
2001-03-07,0.2,0.2,0.19,0.19,938280000,NVDA
2001-03-08,0.21,0.21,0.19,0.19,829344000,NVDA
2001-03-09,0.19,0.2,0.17,0.2,1216776000,NVDA
2001-03-12,0.18,0.19,0.18,0.18,762144000,NVDA
2001-03-13,0.21,0.21,0.19,0.19,1082352000,NVDA
2001-03-14,0.22,0.22,0.2,0.2,1351128000,NVDA
2001-03-15,0.23,0.24,0.22,0.23,1875984000,NVDA
2001-03-16,0.23,0.23,0.22,0.23,1225200000,NVDA
2001-03-19,0.24,0.24,0.21,0.23,943896000,NVDA
2001-03-20,0.22,0.25,0.22,0.24,1990560000,NVDA
2001-03-21,0.23,0.24,0.22,0.22,1877352000,NVDA
2001-03-22,0.26,0.26,0.23,0.24,1697760000,NVDA
2001-03-23,0.26,0.27,0.24,0.26,1509672000,NVDA
2001-03-26,0.27,0.27,0.26,0.26,1542960000,NVDA
2001-03-27,0.26,0.27,0.25,0.26,1702152000,NVDA
2001-03-28,0.26,0.27,0.25,0.25,1433280000,NVDA
2001-03-29,0.26,0.27,0.25,0.26,1632960000,NVDA
2001-03-30,0.25,0.27,0.25,0.26,1423176000,NVDA
2001-04-02,0.24,0.25,0.23,0.25,1265160000,NVDA
2001-04-03,0.25,0.25,0.23,0.23,1991616000,NVDA
2001-04-04,0.22,0.24,0.21,0.24,3362472000,NVDA
2001-04-05,0.24,0.24,0.23,0.23,1724760000,NVDA
2001-04-06,0.24,0.25,0.23,0.24,1547664000,NVDA
2001-04-09,0.23,0.25,0.22,0.24,1097160000,NVDA
2001-04-10,0.25,0.26,0.23,0.23,1186416000,NVDA
2001-04-11,0.26,0.27,0.26,0.26,1426872000,NVDA
2001-04-12,0.27,0.28,0.25,0.26,1440264000,NVDA
2001-04-16,0.26,0.27,0.26,0.26,764112000,NVDA
2001-04-17,0.27,0.28,0.26,0.26,1112448000,NVDA
2001-04-18,0.3,0.32,0.29,0.29,2301864000,NVDA
2001-04-19,0.32,0.33,0.3,0.3,1632264000,NVDA
2001-04-20,0.33,0.34,0.31,0.32,1773840000,NVDA
2001-04-23,0.31,0.33,0.31,0.32,1239000000,NVDA
2001-04-24,0.29,0.34,0.29,0.31,1828320000,NVDA
2001-04-25,0.31,0.32,0.29,0.29,1423728000,NVDA
2001-04-26,0.28,0.31,0.28,0.31,1486008000,NVDA
2001-04-27,0.3,0.3,0.29,0.29,915672000,NVDA
2001-04-30,0.32,0.34,0.3,0.31,1583280000,NVDA
2001-05-01,0.35,0.35,0.31,0.32,1867368000,NVDA
2001-05-02,0.34,0.36,0.34,0.36,1547784000,NVDA
2001-05-03,0.34,0.34,0.33,0.33,960504000,NVDA
2001-05-04,0.34,0.35,0.33,0.33,953520000,NVDA
2001-05-07,0.36,0.36,0.34,0.34,975600000,NVDA
2001-05-08,0.33,0.36,0.33,0.36,1620144000,NVDA
2001-05-09,0.32,0.33,0.31,0.32,1319040000,NVDA
2001-05-10,0.31,0.33,0.3,0.33,998904000,NVDA
2001-05-11,0.3,0.31,0.29,0.31,921216000,NVDA
2001-05-14,0.3,0.3,0.29,0.3,702432000,NVDA
2001-05-15,0.31,0.32,0.3,0.3,1242600000,NVDA
2001-05-16,0.33,0.33,0.3,0.3,957096000,NVDA
2001-05-17,0.33,0.34,0.32,0.33,919056000,NVDA
2001-05-18,0.33,0.34,0.32,0.33,575832000,NVDA
2001-05-21,0.34,0.35,0.32,0.33,1064688000,NVDA
2001-05-22,0.35,0.36,0.34,0.35,1049976000,NVDA
2001-05-23,0.35,0.38,0.35,0.37,2244912000,NVDA
2001-05-24,0.36,0.37,0.34,0.35,1680576000,NVDA
2001-05-25,0.35,0.36,0.34,0.35,947952000,NVDA
2001-05-29,0.34,0.35,0.33,0.35,920568000,NVDA
2001-05-30,0.33,0.34,0.33,0.33,3308904000,NVDA
2001-05-31,0.33,0.33,0.32,0.33,1262928000,NVDA
2001-06-01,0.35,0.35,0.33,0.33,1022472000,NVDA
2001-06-04,0.34,0.35,0.34,0.35,621552000,NVDA
2001-06-05,0.36,0.36,0.34,0.34,987168000,NVDA
2001-06-06,0.36,0.36,0.35,0.36,698976000,NVDA
2001-06-07,0.38,0.38,0.35,0.36,1141152000,NVDA
2001-06-08,0.37,0.38,0.37,0.38,712680000,NVDA
2001-06-11,0.36,0.37,0.35,0.37,581928000,NVDA
2001-06-12,0.37,0.38,0.35,0.35,1102728000,NVDA
2001-06-13,0.36,0.38,0.36,0.37,938712000,NVDA
2001-06-14,0.36,0.36,0.35,0.35,946152000,NVDA
2001-06-15,0.36,0.37,0.35,0.35,1094544000,NVDA
2001-06-18,0.35,0.37,0.34,0.36,856656000,NVDA
2001-06-19,0.33,0.36,0.32,0.36,1513128000,NVDA
2001-06-20,0.34,0.35,0.32,0.32,1759200000,NVDA
2001-06-21,0.35,0.36,0.33,0.34,1484568000,NVDA
2001-06-22,0.35,0.36,0.34,0.35,761184000,NVDA
2001-06-25,0.35,0.35,0.34,0.35,640032000,NVDA
2001-06-26,0.36,0.36,0.34,0.34,757920000,NVDA
2001-06-27,0.35,0.36,0.34,0.36,895752000,NVDA
2001-06-28,0.35,0.36,0.35,0.35,909336000,NVDA
2001-06-29,0.35,0.36,0.35,0.35,730920000,NVDA
2001-07-02,0.34,0.34,0.33,0.34,1040016000,NVDA
2001-07-03,0.34,0.35,0.33,0.34,406296000,NVDA
2001-07-05,0.32,0.34,0.32,0.34,1020096000,NVDA
2001-07-06,0.31,0.32,0.3,0.31,802824000,NVDA
2001-07-09,0.3,0.31,0.3,0.3,1014072000,NVDA
2001-07-10,0.3,0.31,0.3,0.3,1221744000,NVDA
2001-07-11,0.3,0.3,0.29,0.3,904632000,NVDA
2001-07-12,0.32,0.32,0.31,0.31,981552000,NVDA
2001-07-13,0.31,0.32,0.3,0.31,690144000,NVDA
2001-07-16,0.28,0.31,0.28,0.31,1191696000,NVDA
2001-07-17,0.3,0.3,0.28,0.28,1169904000,NVDA
2001-07-18,0.29,0.3,0.28,0.29,840984000,NVDA
2001-07-19,0.29,0.31,0.29,0.29,840024000,NVDA
2001-07-20,0.29,0.29,0.28,0.29,742464000,NVDA
2001-07-23,0.26,0.29,0.26,0.29,1547976000,NVDA
2001-07-24,0.28,0.28,0.26,0.26,1365312000,NVDA
2001-07-25,0.27,0.28,0.26,0.28,1245888000,NVDA
2001-07-26,0.3,0.3,0.27,0.27,1714152000,NVDA
2001-07-27,0.31,0.31,0.29,0.3,1094688000,NVDA
2001-07-30,0.3,0.31,0.3,0.31,582288000,NVDA
2001-07-31,0.31,0.31,0.29,0.3,1187760000,NVDA
2001-08-01,0.33,0.33,0.31,0.32,1204944000,NVDA
2001-08-02,0.34,0.34,0.32,0.33,1097928000,NVDA
2001-08-03,0.33,0.34,0.33,0.33,820344000,NVDA
2001-08-06,0.34,0.35,0.33,0.33,1292568000,NVDA
2001-08-07,0.34,0.34,0.33,0.34,1088616000,NVDA
2001-08-08,0.33,0.34,0.33,0.34,1125696000,NVDA
2001-08-09,0.32,0.33,0.32,0.33,1643616000,NVDA
2001-08-10,0.32,0.33,0.31,0.32,1036488000,NVDA
2001-08-13,0.34,0.34,0.32,0.33,1514784000,NVDA
2001-08-14,0.33,0.33,0.32,0.33,2321160000,NVDA
2001-08-15,0.33,0.34,0.33,0.34,1816392000,NVDA
2001-08-16,0.34,0.34,0.32,0.32,1026096000,NVDA
2001-08-17,0.32,0.34,0.32,0.33,1668840000,NVDA
2001-08-20,0.32,0.32,0.31,0.32,1183320000,NVDA
2001-08-21,0.31,0.33,0.31,0.32,1186656000,NVDA
2001-08-22,0.32,0.32,0.31,0.32,1498104000,NVDA
2001-08-23,0.32,0.33,0.32,0.32,1013592000,NVDA
2001-08-24,0.33,0.33,0.32,0.32,1110936000,NVDA
2001-08-27,0.34,0.34,0.32,0.32,1279608000,NVDA
2001-08-28,0.33,0.34,0.33,0.34,1178760000,NVDA
2001-08-29,0.32,0.34,0.32,0.33,1435800000,NVDA
2001-08-30,0.32,0.32,0.31,0.32,1431312000,NVDA
2001-08-31,0.32,0.33,0.31,0.32,887904000,NVDA
2001-09-04,0.3,0.32,0.3,0.32,1856136000,NVDA
2001-09-05,0.31,0.31,0.29,0.3,2395584000,NVDA
2001-09-06,0.29,0.31,0.29,0.3,1950768000,NVDA
2001-09-07,0.3,0.3,0.29,0.29,1970256000,NVDA
2001-09-10,0.29,0.3,0.28,0.3,1872360000,NVDA
2001-09-17,0.26,0.28,0.26,0.27,1138596000,NVDA
2001-09-18,0.24,0.27,0.24,0.26,894372000,NVDA
2001-09-19,0.24,0.25,0.21,0.25,1561908000,NVDA
2001-09-20,0.22,0.24,0.21,0.23,1470696000,NVDA
2001-09-21,0.21,0.22,0.2,0.2,1226304000,NVDA
2001-09-24,0.23,0.23,0.21,0.22,1507500000,NVDA
2001-09-25,0.22,0.24,0.22,0.23,941724000,NVDA
2001-09-26,0.21,0.22,0.21,0.22,430812000,NVDA
2001-09-27,0.2,0.21,0.19,0.21,907296000,NVDA
2001-09-28,0.21,0.22,0.2,0.21,1044876000,NVDA
2001-10-01,0.19,0.21,0.19,0.21,972804000,NVDA
2001-10-02,0.18,0.2,0.17,0.19,1123032000,NVDA
2001-10-03,0.22,0.23,0.18,0.18,1798824000,NVDA
2001-10-04,0.25,0.26,0.22,0.23,1980576000,NVDA
2001-10-05,0.25,0.26,0.23,0.24,1078212000,NVDA
2001-10-08,0.26,0.27,0.24,0.24,765900000,NVDA
2001-10-09,0.25,0.26,0.24,0.26,917556000,NVDA
2001-10-10,0.26,0.26,0.24,0.24,968124000,NVDA
2001-10-11,0.29,0.29,0.27,0.28,918000000,NVDA
2001-10-12,0.31,0.31,0.28,0.28,1253100000,NVDA
2001-10-15,0.31,0.32,0.29,0.3,908568000,NVDA
2001-10-16,0.34,0.34,0.3,0.31,1383852000,NVDA
2001-10-17,0.32,0.35,0.32,0.35,1695540000,NVDA
2001-10-18,0.33,0.34,0.32,0.32,1020864000,NVDA
2001-10-19,0.34,0.34,0.32,0.33,1059264000,NVDA
2001-10-22,0.35,0.35,0.33,0.34,970824000,NVDA
2001-10-23,0.34,0.36,0.33,0.35,953028000,NVDA
2001-10-24,0.36,0.36,0.33,0.33,1212144000,NVDA
2001-10-25,0.38,0.38,0.34,0.35,1152396000,NVDA
2001-10-26,0.35,0.39,0.35,0.37,1097124000,NVDA
2001-10-29,0.32,0.36,0.32,0.35,1004796000,NVDA
2001-10-30,0.32,0.34,0.31,0.32,1153380000,NVDA
2001-10-31,0.33,0.34,0.32,0.33,989292000,NVDA
2001-11-01,0.36,0.36,0.33,0.33,1093776000,NVDA
2001-11-02,0.36,0.36,0.34,0.35,1087248000,NVDA
2001-11-05,0.36,0.38,0.36,0.37,933456000,NVDA
2001-11-06,0.39,0.39,0.36,0.36,1415376000,NVDA
2001-11-07,0.39,0.4,0.38,0.38,1419144000,NVDA
2001-11-08,0.38,0.4,0.37,0.39,1915188000,NVDA
2001-11-09,0.41,0.41,0.39,0.4,2270484000,NVDA
2001-11-12,0.42,0.43,0.39,0.4,1458636000,NVDA
2001-11-13,0.41,0.42,0.41,0.42,1446516000,NVDA
2001-11-14,0.4,0.42,0.39,0.42,1150224000,NVDA
2001-11-15,0.4,0.41,0.39,0.4,874944000,NVDA
2001-11-16,0.4,0.41,0.4,0.4,496128000,NVDA
2001-11-19,0.39,0.41,0.37,0.41,1943052000,NVDA
2001-11-20,0.38,0.4,0.38,0.39,937884000,NVDA
2001-11-21,0.38,0.39,0.37,0.37,728412000,NVDA
2001-11-23,0.38,0.38,0.37,0.38,254016000,NVDA
2001-11-26,0.41,0.41,0.39,0.39,1215780000,NVDA
2001-11-27,0.41,0.42,0.4,0.41,1183992000,NVDA
2001-11-28,0.39,0.41,0.39,0.41,740844000,NVDA
2001-11-29,0.41,0.42,0.41,0.42,5135472000,NVDA
2001-11-30,0.42,0.42,0.4,0.41,1034028000,NVDA
2001-12-03,0.41,0.41,0.4,0.41,851496000,NVDA
2001-12-04,0.44,0.44,0.41,0.41,1384644000,NVDA
2001-12-05,0.48,0.48,0.45,0.45,1707036000,NVDA
2001-12-06,0.47,0.48,0.46,0.48,1138944000,NVDA
2001-12-07,0.46,0.47,0.45,0.47,807036000,NVDA
2001-12-10,0.46,0.47,0.45,0.46,695868000,NVDA
2001-12-11,0.48,0.49,0.47,0.47,792252000,NVDA
2001-12-12,0.49,0.49,0.47,0.48,1004628000,NVDA
2001-12-13,0.48,0.49,0.48,0.48,881400000,NVDA
2001-12-14,0.5,0.5,0.48,0.48,754680000,NVDA
2001-12-17,0.52,0.53,0.5,0.5,1080960000,NVDA
2001-12-18,0.51,0.52,0.5,0.51,886968000,NVDA
2001-12-19,0.49,0.51,0.49,0.5,854652000,NVDA
2001-12-20,0.47,0.5,0.47,0.49,951228000,NVDA
2001-12-21,0.49,0.5,0.48,0.48,723972000,NVDA
2001-12-24,0.51,0.51,0.49,0.49,265308000,NVDA
2001-12-26,0.52,0.53,0.51,0.51,642156000,NVDA
2001-12-27,0.53,0.53,0.52,0.52,730152000,NVDA
2001-12-28,0.52,0.54,0.51,0.53,757680000,NVDA
2001-12-31,0.51,0.52,0.51,0.52,737580000,NVDA
2002-01-02,0.51,0.52,0.5,0.51,1298904000,NVDA
2002-01-03,0.55,0.55,0.51,0.52,1414752000,NVDA
2002-01-04,0.53,0.56,0.52,0.56,936288000,NVDA
2002-01-07,0.52,0.53,0.51,0.53,973068000,NVDA
2002-01-08,0.52,0.54,0.51,0.52,774360000,NVDA
2002-01-09,0.52,0.54,0.51,0.53,1141188000,NVDA
2002-01-10,0.5,0.52,0.5,0.51,992508000,NVDA
2002-01-11,0.48,0.51,0.48,0.51,1380852000,NVDA
2002-01-14,0.46,0.48,0.46,0.48,1369560000,NVDA
2002-01-15,0.5,0.5,0.48,0.48,1838808000,NVDA
2002-01-16,0.48,0.5,0.48,0.49,1115388000,NVDA
2002-01-17,0.5,0.5,0.48,0.5,1121544000,NVDA
2002-01-18,0.49,0.49,0.48,0.48,803676000,NVDA
2002-01-22,0.48,0.49,0.47,0.49,1085028000,NVDA
2002-01-23,0.48,0.49,0.47,0.48,889164000,NVDA
2002-01-24,0.5,0.51,0.48,0.49,1137684000,NVDA
2002-01-25,0.5,0.51,0.49,0.49,817752000,NVDA
2002-01-28,0.52,0.52,0.5,0.51,924288000,NVDA
2002-01-29,0.49,0.52,0.49,0.52,1381932000,NVDA
2002-01-30,0.5,0.5,0.48,0.5,1218456000,NVDA
2002-01-31,0.5,0.51,0.49,0.51,973980000,NVDA
2002-02-01,0.49,0.51,0.49,0.5,688272000,NVDA
2002-02-04,0.47,0.5,0.47,0.49,1104864000,NVDA
2002-02-05,0.46,0.47,0.44,0.46,1474620000,NVDA
2002-02-06,0.47,0.48,0.47,0.47,1242528000,NVDA
2002-02-07,0.46,0.47,0.46,0.47,964476000,NVDA
2002-02-08,0.44,0.46,0.42,0.46,1871292000,NVDA
2002-02-11,0.47,0.47,0.44,0.44,1249224000,NVDA
2002-02-12,0.48,0.48,0.45,0.46,1216500000,NVDA
2002-02-13,0.47,0.49,0.46,0.48,1230432000,NVDA
2002-02-14,0.47,0.48,0.47,0.47,1225692000,NVDA
2002-02-15,0.44,0.46,0.43,0.45,3988548000,NVDA
2002-02-19,0.41,0.42,0.41,0.42,1972524000,NVDA
2002-02-20,0.43,0.44,0.4,0.4,1838736000,NVDA
2002-02-21,0.4,0.42,0.4,0.42,1531044000,NVDA
2002-02-22,0.38,0.4,0.38,0.39,2585616000,NVDA
2002-02-25,0.41,0.41,0.38,0.38,1599564000,NVDA
2002-02-26,0.42,0.43,0.41,0.42,1902672000,NVDA
2002-02-27,0.41,0.43,0.4,0.43,1723224000,NVDA
2002-02-28,0.39,0.41,0.39,0.4,1585440000,NVDA
2002-03-01,0.43,0.43,0.39,0.39,1311396000,NVDA
2002-03-04,0.45,0.46,0.42,0.43,1484724000,NVDA
2002-03-05,0.45,0.46,0.44,0.44,1379448000,NVDA
2002-03-06,0.44,0.44,0.43,0.44,1446060000,NVDA
2002-03-07,0.43,0.44,0.42,0.44,1346532000,NVDA
2002-03-08,0.45,0.45,0.44,0.44,1270356000,NVDA
2002-03-11,0.44,0.45,0.43,0.44,810540000,NVDA
2002-03-12,0.42,0.43,0.41,0.43,1255032000,NVDA
2002-03-13,0.41,0.42,0.41,0.41,1031616000,NVDA
2002-03-14,0.39,0.41,0.39,0.41,1139460000,NVDA
2002-03-15,0.4,0.4,0.38,0.39,1248288000,NVDA
2002-03-18,0.4,0.42,0.4,0.41,1236996000,NVDA
2002-03-19,0.39,0.41,0.39,0.41,846072000,NVDA
2002-03-20,0.36,0.39,0.35,0.39,2292588000,NVDA
2002-03-21,0.37,0.38,0.35,0.36,1721712000,NVDA
2002-03-22,0.37,0.38,0.37,0.38,1249140000,NVDA
2002-03-25,0.35,0.37,0.35,0.37,884160000,NVDA
2002-03-26,0.36,0.37,0.35,0.35,1123512000,NVDA
2002-03-27,0.35,0.36,0.34,0.35,1068012000,NVDA
2002-03-28,0.34,0.35,0.32,0.35,3124080000,NVDA
2002-04-01,0.33,0.34,0.31,0.32,2365344000,NVDA
2002-04-02,0.32,0.34,0.32,0.32,1438008000,NVDA
2002-04-03,0.33,0.33,0.32,0.33,1094640000,NVDA
2002-04-04,0.33,0.34,0.32,0.33,1130964000,NVDA
2002-04-05,0.32,0.34,0.32,0.33,1026900000,NVDA
2002-04-08,0.33,0.33,0.31,0.31,1151316000,NVDA
2002-04-09,0.31,0.34,0.31,0.34,1380768000,NVDA
2002-04-10,0.29,0.32,0.27,0.31,3689724000,NVDA
2002-04-11,0.28,0.3,0.28,0.29,1437288000,NVDA
2002-04-12,0.28,0.29,0.27,0.29,1376880000,NVDA
2002-04-15,0.29,0.3,0.28,0.29,1157208000,NVDA
2002-04-16,0.3,0.31,0.3,0.3,854856000,NVDA
2002-04-17,0.31,0.31,0.3,0.31,944484000,NVDA
2002-04-18,0.3,0.31,0.3,0.3,693156000,NVDA
2002-04-19,0.28,0.3,0.28,0.29,1125672000,NVDA
2002-04-22,0.28,0.29,0.28,0.28,808176000,NVDA
2002-04-23,0.27,0.29,0.27,0.29,773508000,NVDA
2002-04-24,0.25,0.28,0.25,0.28,1582956000,NVDA
2002-04-25,0.26,0.26,0.25,0.25,1168296000,NVDA
2002-04-26,0.23,0.26,0.23,0.26,1191120000,NVDA
2002-04-29,0.27,0.27,0.25,0.26,3930852000,NVDA
2002-04-30,0.27,0.28,0.26,0.28,1776504000,NVDA
2002-05-01,0.27,0.27,0.25,0.26,1718904000,NVDA
2002-05-02,0.26,0.28,0.26,0.27,1125084000,NVDA
2002-05-03,0.25,0.26,0.25,0.26,852756000,NVDA
2002-05-06,0.24,0.26,0.24,0.24,1102044000,NVDA
2002-05-07,0.25,0.25,0.23,0.25,1412448000,NVDA
2002-05-08,0.28,0.28,0.26,0.26,1688688000,NVDA
2002-05-09,0.26,0.28,0.26,0.27,1230840000,NVDA
2002-05-10,0.24,0.27,0.24,0.27,1321548000,NVDA
2002-05-13,0.26,0.26,0.24,0.25,800892000,NVDA
2002-05-14,0.28,0.29,0.27,0.27,1526112000,NVDA
2002-05-15,0.29,0.29,0.28,0.28,1504548000,NVDA
2002-05-16,0.29,0.3,0.28,0.29,985560000,NVDA
2002-05-17,0.3,0.3,0.29,0.3,934404000,NVDA
2002-05-20,0.3,0.3,0.3,0.3,953412000,NVDA
2002-05-21,0.28,0.31,0.28,0.31,1382604000,NVDA
2002-05-22,0.29,0.29,0.28,0.28,1547988000,NVDA
2002-05-23,0.27,0.29,0.26,0.29,2556780000,NVDA
2002-05-24,0.27,0.27,0.26,0.27,737784000,NVDA
2002-05-28,0.26,0.27,0.25,0.27,1367088000,NVDA
2002-05-29,0.27,0.27,0.25,0.25,1311012000,NVDA
2002-05-30,0.26,0.27,0.26,0.26,1066080000,NVDA
2002-05-31,0.26,0.27,0.26,0.26,674112000,NVDA
2002-06-03,0.24,0.25,0.24,0.25,901248000,NVDA
2002-06-04,0.25,0.25,0.24,0.24,1095432000,NVDA
2002-06-05,0.25,0.25,0.24,0.25,1114308000,NVDA
2002-06-06,0.25,0.25,0.25,0.25,739356000,NVDA
2002-06-07,0.25,0.25,0.23,0.23,1371300000,NVDA
2002-06-10,0.24,0.26,0.24,0.25,749148000,NVDA
2002-06-11,0.23,0.25,0.23,0.25,859308000,NVDA
2002-06-12,0.21,0.23,0.2,0.23,2267544000,NVDA
2002-06-13,0.21,0.22,0.2,0.22,1265892000,NVDA
2002-06-14,0.22,0.22,0.2,0.2,1116444000,NVDA
2002-06-17,0.22,0.22,0.21,0.22,1054140000,NVDA
2002-06-18,0.22,0.22,0.21,0.21,1008300000,NVDA
2002-06-19,0.18,0.21,0.18,0.21,2593620000,NVDA
2002-06-20,0.18,0.19,0.18,0.18,1425048000,NVDA
2002-06-21,0.17,0.19,0.17,0.18,1484364000,NVDA
2002-06-24,0.18,0.18,0.16,0.17,1379592000,NVDA
2002-06-25,0.16,0.18,0.16,0.18,1172232000,NVDA
2002-06-26,0.15,0.16,0.14,0.14,2067828000,NVDA
2002-06-27,0.13,0.16,0.13,0.16,3182808000,NVDA
2002-06-28,0.13,0.14,0.13,0.13,1991184000,NVDA
2002-07-01,0.13,0.13,0.13,0.13,1164372000,NVDA
