Date,Close,High,Low,Open,Volume,Symbol
1982-09-03,0.06,0.06,0.06,0.06,104540800,AAPL
1982-09-07,0.06,0.06,0.06,0.06,81379200,AAPL
1982-09-08,0.06,0.06,0.06,0.06,72329600,AAPL
1982-09-09,0.06,0.06,0.06,0.06,63593600,AAPL
1982-09-10,0.06,0.06,0.06,0.06,56067200,AAPL
1982-09-13,0.06,0.06,0.06,0.06,58889600,AAPL
1982-09-14,0.06,0.07,0.06,0.06,101494400,AAPL
1982-09-15,0.06,0.06,0.06,0.06,71747200,AAPL
1982-09-16,0.06,0.06,0.06,0.06,80371200,AAPL
1982-09-17,0.06,0.06,0.06,0.06,54051200,AAPL
1982-09-20,0.06,0.06,0.06,0.06,39132800,AAPL
1982-09-21,0.06,0.06,0.06,0.06,36668800,AAPL
1982-09-22,0.06,0.06,0.06,0.06,103376000,AAPL
1982-09-23,0.06,0.06,0.06,0.06,139820800,AAPL
1982-09-24,0.06,0.06,0.06,0.06,178192000,AAPL
1982-09-27,0.06,0.06,0.06,0.06,38147200,AAPL
1982-09-28,0.06,0.06,0.06,0.06,85523200,AAPL
1982-09-29,0.06,0.06,0.06,0.06,65564800,AAPL
1982-09-30,0.06,0.06,0.06,0.06,74681600,AAPL
1982-10-01,0.06,0.06,0.06,0.06,46256000,AAPL
1982-10-04,0.06,0.06,0.06,0.06,69328000,AAPL
1982-10-05,0.06,0.07,0.06,0.06,80236800,AAPL
1982-10-06,0.07,0.07,0.06,0.06,173532800,AAPL
1982-10-07,0.07,0.08,0.07,0.07,311673600,AAPL
1982-10-08,0.08,0.08,0.07,0.07,275542400,AAPL
1982-10-11,0.08,0.08,0.08,0.08,313734400,AAPL
1982-10-12,0.08,0.08,0.08,0.08,258944000,AAPL
1982-10-13,0.08,0.08,0.08,0.08,198844800,AAPL
1982-10-14,0.08,0.08,0.08,0.08,178662400,AAPL
1982-10-15,0.08,0.08,0.08,0.08,144614400,AAPL
1982-10-18,0.08,0.08,0.08,0.08,94348800,AAPL
1982-10-19,0.08,0.08,0.08,0.08,122841600,AAPL
1982-10-20,0.09,0.09,0.08,0.08,242099200,AAPL
1982-10-21,0.09,0.09,0.09,0.09,227516800,AAPL
1982-10-22,0.09,0.09,0.09,0.09,161683200,AAPL
1982-10-25,0.08,0.09,0.08,0.09,184934400,AAPL
1982-10-26,0.08,0.08,0.08,0.08,167753600,AAPL
1982-10-27,0.09,0.09,0.08,0.08,191161600,AAPL
1982-10-28,0.09,0.09,0.08,0.09,217683200,AAPL
1982-10-29,0.09,0.09,0.08,0.09,118115200,AAPL
1982-11-01,0.09,0.09,0.09,0.09,104361600,AAPL
1982-11-02,0.1,0.1,0.09,0.09,310844800,AAPL
1982-11-03,0.11,0.11,0.1,0.1,235132800,AAPL
1982-11-04,0.11,0.11,0.1,0.11,329078400,AAPL
1982-11-05,0.1,0.11,0.1,0.11,141500800,AAPL
1982-11-08,0.1,0.1,0.1,0.1,119190400,AAPL
1982-11-09,0.1,0.1,0.1,0.1,179782400,AAPL
1982-11-10,0.11,0.11,0.1,0.1,202787200,AAPL
1982-11-11,0.11,0.11,0.1,0.11,123155200,AAPL
1982-11-12,0.11,0.12,0.11,0.11,131107200,AAPL
1982-11-15,0.11,0.11,0.11,0.11,124588800,AAPL
1982-11-16,0.1,0.11,0.1,0.11,182022400,AAPL
1982-11-17,0.11,0.11,0.1,0.1,144144000,AAPL
1982-11-18,0.11,0.11,0.11,0.11,152678400,AAPL
1982-11-19,0.11,0.11,0.11,0.11,97305600,AAPL
1982-11-22,0.1,0.11,0.1,0.11,101248000,AAPL
1982-11-23,0.1,0.1,0.1,0.1,88502400,AAPL
1982-11-24,0.1,0.1,0.1,0.1,73740800,AAPL
1982-11-26,0.1,0.1,0.1,0.1,101987200,AAPL
1982-11-29,0.1,0.1,0.1,0.1,49952000,AAPL
1982-11-30,0.11,0.11,0.1,0.1,159196800,AAPL
1982-12-01,0.11,0.12,0.11,0.11,206841600,AAPL
1982-12-02,0.11,0.11,0.11,0.11,164729600,AAPL
1982-12-03,0.11,0.11,0.11,0.11,47577600,AAPL
1982-12-06,0.11,0.12,0.11,0.11,146585600,AAPL
1982-12-07,0.12,0.12,0.11,0.11,167283200,AAPL
1982-12-08,0.11,0.12,0.11,0.12,112313600,AAPL
1982-12-09,0.11,0.11,0.11,0.11,194656000,AAPL
1982-12-10,0.1,0.11,0.1,0.11,167484800,AAPL
1982-12-13,0.1,0.1,0.1,0.1,95379200,AAPL
1982-12-14,0.1,0.1,0.1,0.1,270054400,AAPL
1982-12-15,0.1,0.1,0.09,0.1,130793600,AAPL
1982-12-16,0.1,0.1,0.1,0.1,141164800,AAPL
1982-12-17,0.1,0.1,0.1,0.1,80729600,AAPL
1982-12-20,0.1,0.1,0.1,0.1,69776000,AAPL
1982-12-21,0.1,0.1,0.1,0.1,79945600,AAPL
1982-12-22,0.11,0.11,0.1,0.1,101225600,AAPL
1982-12-23,0.11,0.11,0.11,0.11,86979200,AAPL
1982-12-27,0.11,0.11,0.11,0.11,61868800,AAPL
1982-12-28,0.11,0.12,0.11,0.11,113366400,AAPL
1982-12-29,0.11,0.11,0.11,0.11,80707200,AAPL
1982-12-30,0.1,0.11,0.1,0.11,156867200,AAPL
1982-12-31,0.1,0.1,0.1,0.1,49660800,AAPL
1983-01-03,0.1,0.1,0.1,0.1,112828800,AAPL
1983-01-04,0.1,0.1,0.1,0.1,223708800,AAPL
1983-01-05,0.1,0.1,0.1,0.1,141545600,AAPL
1983-01-06,0.1,0.1,0.1,0.1,97798400,AAPL
1983-01-07,0.09,0.1,0.09,0.1,172054400,AAPL
1983-01-10,0.1,0.1,0.09,0.09,275340800,AAPL
1983-01-11,0.1,0.1,0.1,0.1,1388800,AAPL
1983-01-12,0.11,0.11,0.1,0.1,176982400,AAPL
1983-01-13,0.11,0.11,0.1,0.11,82275200,AAPL
1983-01-14,0.11,0.11,0.11,0.11,184643200,AAPL
1983-01-17,0.12,0.12,0.11,0.11,234864000,AAPL
1983-01-18,0.11,0.12,0.11,0.12,219788800,AAPL
1983-01-19,0.12,0.12,0.11,0.11,169657600,AAPL
1983-01-20,0.13,0.13,0.12,0.12,707840000,AAPL
1983-01-21,0.13,0.13,0.13,0.13,402595200,AAPL
1983-01-24,0.12,0.13,0.12,0.13,315414400,AAPL
1983-01-25,0.13,0.13,0.12,0.12,167036800,AAPL
1983-01-26,0.13,0.13,0.13,0.13,203212800,AAPL
1983-01-27,0.14,0.14,0.13,0.13,104316800,AAPL
1983-01-28,0.14,0.14,0.14,0.14,397734400,AAPL
1983-01-31,0.14,0.14,0.14,0.14,188003200,AAPL
1983-02-01,0.14,0.14,0.14,0.14,210963200,AAPL
1983-02-02,0.15,0.15,0.14,0.14,267052800,AAPL
1983-02-03,0.15,0.15,0.15,0.15,252537600,AAPL
1983-02-04,0.15,0.16,0.15,0.15,214345600,AAPL
1983-02-07,0.14,0.15,0.14,0.15,142912000,AAPL
1983-02-08,0.14,0.15,0.14,0.14,168112000,AAPL
1983-02-09,0.14,0.15,0.14,0.14,180812800,AAPL
1983-02-10,0.15,0.15,0.14,0.14,236723200,AAPL
1983-02-11,0.16,0.16,0.16,0.16,203548800,AAPL
1983-02-14,0.16,0.16,0.15,0.16,126179200,AAPL
1983-02-15,0.16,0.16,0.15,0.16,115180800,AAPL
1983-02-16,0.15,0.16,0.15,0.16,116569600,AAPL
1983-02-17,0.15,0.15,0.15,0.15,136169600,AAPL
1983-02-18,0.16,0.16,0.15,0.15,114889600,AAPL
1983-02-22,0.16,0.16,0.16,0.16,196784000,AAPL
1983-02-23,0.16,0.16,0.16,0.16,108035200,AAPL
1983-02-24,0.16,0.17,0.16,0.16,115494400,AAPL
1983-02-25,0.16,0.17,0.16,0.16,114688000,AAPL
1983-02-28,0.16,0.16,0.16,0.16,132294400,AAPL
1983-03-01,0.16,0.16,0.16,0.16,140268800,AAPL
1983-03-02,0.16,0.16,0.16,0.16,105952000,AAPL
1983-03-03,0.15,0.16,0.15,0.16,131532800,AAPL
1983-03-04,0.15,0.16,0.15,0.15,151804800,AAPL
1983-03-07,0.15,0.15,0.15,0.15,152678400,AAPL
1983-03-08,0.15,0.15,0.14,0.15,220640000,AAPL
1983-03-09,0.15,0.15,0.14,0.15,199337600,AAPL
1983-03-10,0.15,0.15,0.15,0.15,112604800,AAPL
1983-03-11,0.15,0.15,0.14,0.15,87763200,AAPL
1983-03-14,0.14,0.14,0.14,0.14,171875200,AAPL
1983-03-15,0.14,0.14,0.14,0.14,75062400,AAPL
1983-03-16,0.14,0.15,0.14,0.14,110969600,AAPL
1983-03-17,0.15,0.15,0.14,0.14,44150400,AAPL
1983-03-18,0.15,0.15,0.14,0.15,86128000,AAPL
1983-03-21,0.15,0.15,0.15,0.15,104025600,AAPL
1983-03-22,0.15,0.15,0.15,0.15,101001600,AAPL
1983-03-23,0.15,0.15,0.14,0.15,140761600,AAPL
1983-03-24,0.15,0.15,0.14,0.15,102457600,AAPL
1983-03-25,0.15,0.15,0.15,0.15,58060800,AAPL
1983-03-28,0.15,0.15,0.14,0.15,74569600,AAPL
1983-03-29,0.15,0.15,0.15,0.15,103734400,AAPL
1983-03-30,0.15,0.15,0.15,0.15,87808000,AAPL
1983-03-31,0.14,0.15,0.14,0.15,85142400,AAPL
1983-04-04,0.14,0.14,0.14,0.14,127388800,AAPL
1983-04-05,0.14,0.14,0.14,0.14,122102400,AAPL
1983-04-06,0.14,0.14,0.14,0.14,213987200,AAPL
1983-04-07,0.14,0.14,0.13,0.14,145510400,AAPL
1983-04-08,0.13,0.14,0.13,0.14,150259200,AAPL
1983-04-11,0.14,0.14,0.13,0.13,230473600,AAPL
1983-04-12,0.15,0.15,0.14,0.14,174048000,AAPL
1983-04-13,0.15,0.15,0.15,0.15,189772800,AAPL
1983-04-14,0.15,0.15,0.15,0.15,136371200,AAPL
1983-04-15,0.16,0.16,0.15,0.15,115001600,AAPL
1983-04-18,0.16,0.16,0.16,0.16,155568000,AAPL
1983-04-19,0.16,0.16,0.16,0.16,233878400,AAPL
1983-04-20,0.17,0.17,0.16,0.16,288332800,AAPL
1983-04-21,0.18,0.18,0.18,0.18,230048000,AAPL
1983-04-22,0.17,0.18,0.17,0.18,127187200,AAPL
1983-04-25,0.17,0.18,0.17,0.17,125708800,AAPL
1983-04-26,0.17,0.17,0.17,0.17,99433600,AAPL
1983-04-27,0.17,0.17,0.17,0.17,86038400,AAPL
1983-04-28,0.17,0.17,0.17,0.17,79408000,AAPL
1983-04-29,0.17,0.17,0.17,0.17,308313600,AAPL
1983-05-02,0.17,0.17,0.17,0.17,97081600,AAPL
1983-05-03,0.17,0.17,0.16,0.17,105996800,AAPL
1983-05-04,0.18,0.18,0.17,0.17,129113600,AAPL
1983-05-05,0.19,0.19,0.18,0.18,140492800,AAPL
1983-05-06,0.19,0.19,0.18,0.19,100150400,AAPL
1983-05-09,0.19,0.19,0.18,0.19,69171200,AAPL
1983-05-10,0.19,0.19,0.19,0.19,51900800,AAPL
1983-05-11,0.18,0.19,0.18,0.19,55260800,AAPL
1983-05-12,0.18,0.18,0.18,0.18,98425600,AAPL
1983-05-13,0.18,0.18,0.18,0.18,48966400,AAPL
1983-05-16,0.18,0.18,0.18,0.18,69193600,AAPL
1983-05-17,0.18,0.18,0.17,0.18,154358400,AAPL
1983-05-18,0.18,0.18,0.18,0.18,157001600,AAPL
1983-05-19,0.19,0.19,0.18,0.18,70291200,AAPL
1983-05-20,0.19,0.2,0.18,0.19,146092800,AAPL
1983-05-23,0.2,0.2,0.19,0.19,121744000,AAPL
1983-05-24,0.21,0.21,0.2,0.2,107699200,AAPL
1983-05-25,0.21,0.21,0.2,0.21,153731200,AAPL
1983-05-26,0.2,0.21,0.2,0.21,105571200,AAPL
1983-05-27,0.2,0.21,0.2,0.2,56627200,AAPL
1983-05-31,0.2,0.2,0.19,0.2,45539200,AAPL
1983-06-01,0.2,0.2,0.2,0.2,98089600,AAPL
1983-06-02,0.2,0.2,0.2,0.2,79430400,AAPL
1983-06-03,0.21,0.21,0.2,0.2,64534400,AAPL
1983-06-06,0.21,0.21,0.21,0.21,104092800,AAPL
1983-06-07,0.21,0.22,0.21,0.21,98179200,AAPL
1983-06-08,0.2,0.21,0.2,0.21,84044800,AAPL
1983-06-09,0.2,0.21,0.2,0.2,54790400,AAPL
1983-06-10,0.2,0.2,0.2,0.2,37430400,AAPL
1983-06-13,0.2,0.2,0.19,0.2,179267200,AAPL
1983-06-14,0.19,0.2,0.19,0.2,170531200,AAPL
1983-06-15,0.19,0.19,0.18,0.19,193356800,AAPL
1983-06-16,0.2,0.2,0.19,0.19,122886400,AAPL
1983-06-17,0.19,0.2,0.19,0.2,56044800,AAPL
1983-06-20,0.18,0.19,0.18,0.19,139574400,AAPL
1983-06-21,0.18,0.18,0.18,0.18,125462400,AAPL
1983-06-22,0.19,0.19,0.18,0.18,140963200,AAPL
1983-06-23,0.18,0.19,0.18,0.19,133996800,AAPL
1983-06-24,0.18,0.19,0.18,0.18,47644800,AAPL
1983-06-27,0.17,0.18,0.17,0.18,123043200,AAPL
1983-06-28,0.16,0.17,0.16,0.17,349171200,AAPL
1983-06-29,0.17,0.17,0.16,0.16,294380800,AAPL
1983-06-30,0.17,0.17,0.17,0.17,110566400,AAPL
1983-07-01,0.17,0.17,0.17,0.17,172256000,AAPL
1983-07-05,0.16,0.17,0.16,0.17,82051200,AAPL
1983-07-06,0.16,0.16,0.16,0.16,95916800,AAPL
1983-07-07,0.16,0.16,0.16,0.16,89443200,AAPL
1983-07-08,0.16,0.16,0.16,0.16,70179200,AAPL
1983-07-11,0.16,0.17,0.16,0.16,112918400,AAPL
1983-07-12,0.16,0.16,0.16,0.16,75196800,AAPL
1983-07-13,0.16,0.16,0.16,0.16,129001600,AAPL
1983-07-14,0.16,0.16,0.16,0.16,74905600,AAPL
1983-07-15,0.15,0.16,0.15,0.16,67961600,AAPL
1983-07-18,0.15,0.15,0.15,0.15,81625600,AAPL
1983-07-19,0.15,0.16,0.15,0.15,171136000,AAPL
1983-07-20,0.14,0.15,0.14,0.15,304886400,AAPL
1983-07-21,0.15,0.15,0.14,0.14,317385600,AAPL
1983-07-22,0.15,0.15,0.15,0.15,116435200,AAPL
1983-07-25,0.15,0.15,0.15,0.15,76428800,AAPL
1983-07-26,0.13,0.15,0.13,0.15,268979200,AAPL
1983-07-27,0.12,0.14,0.12,0.13,300316800,AAPL
1983-07-28,0.12,0.13,0.12,0.12,270480000,AAPL
1983-07-29,0.12,0.12,0.12,0.12,220326400,AAPL
1983-08-01,0.12,0.12,0.12,0.12,232444800,AAPL
1983-08-02,0.12,0.12,0.12,0.12,101651200,AAPL
1983-08-03,0.12,0.12,0.12,0.12,123827200,AAPL
1983-08-04,0.11,0.12,0.11,0.12,292118400,AAPL
1983-08-05,0.12,0.12,0.11,0.11,131420800,AAPL
1983-08-08,0.12,0.12,0.11,0.12,76809600,AAPL
1983-08-09,0.12,0.12,0.12,0.12,150371200,AAPL
1983-08-10,0.12,0.12,0.11,0.12,161974400,AAPL
1983-08-11,0.12,0.12,0.11,0.12,90182400,AAPL
1983-08-12,0.11,0.12,0.11,0.12,74636800,AAPL
1983-08-15,0.12,0.12,0.11,0.11,152275200,AAPL
1983-08-16,0.12,0.12,0.11,0.12,91369600,AAPL
1983-08-17,0.11,0.12,0.11,0.12,94438400,AAPL
1983-08-18,0.11,0.12,0.11,0.11,81737600,AAPL
1983-08-19,0.12,0.12,0.11,0.11,58598400,AAPL
1983-08-22,0.12,0.12,0.11,0.12,85366400,AAPL
1983-08-23,0.11,0.12,0.11,0.12,93587200,AAPL
1983-08-24,0.1,0.11,0.1,0.11,113299200,AAPL
1983-08-25,0.1,0.11,0.1,0.1,189772800,AAPL
1983-08-26,0.11,0.11,0.1,0.1,93184000,AAPL
1983-08-29,0.11,0.11,0.1,0.11,138297600,AAPL
1983-08-30,0.11,0.11,0.11,0.11,233945600,AAPL
1983-08-31,0.13,0.13,0.11,0.11,200233600,AAPL
1983-09-01,0.12,0.13,0.12,0.13,218131200,AAPL
1983-09-02,0.13,0.13,0.12,0.12,129337600,AAPL
1983-09-06,0.13,0.14,0.13,0.13,181686400,AAPL
1983-09-07,0.12,0.13,0.12,0.13,384854400,AAPL
1983-09-08,0.11,0.12,0.11,0.12,307059200,AAPL
1983-09-09,0.1,0.11,0.1,0.11,212688000,AAPL
1983-09-12,0.1,0.11,0.1,0.1,266313600,AAPL
1983-09-13,0.11,0.11,0.1,0.1,204176000,AAPL
1983-09-14,0.11,0.11,0.11,0.11,181529600,AAPL
1983-09-15,0.1,0.11,0.1,0.11,158838400,AAPL
1983-09-16,0.1,0.1,0.1,0.1,225747200,AAPL
1983-09-19,0.11,0.11,0.1,0.1,201980800,AAPL
1983-09-20,0.11,0.11,0.11,0.11,226419200,AAPL
1983-09-21,0.11,0.11,0.11,0.11,106355200,AAPL
1983-09-22,0.11,0.11,0.11,0.11,144121600,AAPL
1983-09-23,0.08,0.09,0.08,0.09,2832345600,AAPL
1983-09-26,0.09,0.09,0.08,0.08,768768000,AAPL
1983-09-27,0.08,0.09,0.08,0.09,417110400,AAPL
1983-09-28,0.08,0.08,0.08,0.08,373497600,AAPL
1983-09-29,0.08,0.08,0.08,0.08,282777600,AAPL
1983-09-30,0.08,0.08,0.08,0.08,117868800,AAPL
1983-10-03,0.08,0.08,0.08,0.08,152902400,AAPL
1983-10-04,0.08,0.08,0.08,0.08,169612800,AAPL
1983-10-05,0.08,0.08,0.08,0.08,190668800,AAPL
1983-10-06,0.08,0.08,0.07,0.08,232937600,AAPL
1983-10-07,0.07,0.08,0.07,0.08,246332800,AAPL
1983-10-10,0.07,0.07,0.06,0.07,517126400,AAPL
1983-10-11,0.07,0.07,0.07,0.07,252761600,AAPL
1983-10-12,0.07,0.07,0.07,0.07,472617600,AAPL
1983-10-13,0.08,0.08,0.07,0.07,420515200,AAPL
1983-10-14,0.08,0.08,0.08,0.08,279260800,AAPL
1983-10-17,0.07,0.08,0.07,0.08,219116800,AAPL
1983-10-18,0.07,0.07,0.06,0.07,382972800,AAPL
1983-10-19,0.07,0.08,0.07,0.07,287392000,AAPL
1983-10-20,0.07,0.08,0.07,0.07,131689600,AAPL
1983-10-21,0.07,0.07,0.07,0.07,157001600,AAPL
1983-10-24,0.07,0.07,0.06,0.07,259392000,AAPL
1983-10-25,0.07,0.07,0.07,0.07,168448000,AAPL
1983-10-26,0.07,0.07,0.07,0.07,128912000,AAPL
1983-10-27,0.07,0.07,0.07,0.07,97843200,AAPL
1983-10-28,0.07,0.07,0.07,0.07,81200000,AAPL
1983-10-31,0.08,0.08,0.07,0.07,173174400,AAPL
1983-11-01,0.08,0.08,0.07,0.08,328384000,AAPL
1983-11-02,0.08,0.08,0.08,0.08,202473600,AAPL
1983-11-03,0.07,0.08,0.07,0.08,286003200,AAPL
1983-11-04,0.07,0.08,0.07,0.07,146742400,AAPL
1983-11-07,0.07,0.07,0.07,0.07,152118400,AAPL
1983-11-08,0.06,0.07,0.06,0.07,1221516800,AAPL
1983-11-09,0.07,0.07,0.06,0.06,353472000,AAPL
1983-11-10,0.07,0.07,0.07,0.07,222073600,AAPL
1983-11-11,0.07,0.07,0.07,0.07,116032000,AAPL
1983-11-14,0.07,0.07,0.07,0.07,108281600,AAPL
1983-11-15,0.07,0.07,0.07,0.07,118630400,AAPL
1983-11-16,0.07,0.07,0.07,0.07,102278400,AAPL
1983-11-17,0.07,0.07,0.07,0.07,90384000,AAPL
1983-11-18,0.07,0.07,0.07,0.07,79900800,AAPL
1983-11-21,0.07,0.07,0.07,0.07,105011200,AAPL
1983-11-22,0.07,0.07,0.07,0.07,105190400,AAPL
1983-11-23,0.07,0.07,0.07,0.07,114352000,AAPL
1983-11-25,0.07,0.07,0.07,0.07,37296000,AAPL
1983-11-28,0.07,0.07,0.07,0.07,72396800,AAPL
1983-11-29,0.07,0.07,0.07,0.07,95289600,AAPL
1983-11-30,0.07,0.07,0.07,0.07,64332800,AAPL
1983-12-01,0.07,0.07,0.07,0.07,76675200,AAPL
1983-12-02,0.07,0.07,0.07,0.07,85366400,AAPL
1983-12-05,0.07,0.07,0.07,0.07,45158400,AAPL
1983-12-06,0.07,0.07,0.07,0.07,51990400,AAPL
1983-12-07,0.07,0.07,0.07,0.07,89152000,AAPL
1983-12-08,0.07,0.08,0.07,0.07,137625600,AAPL
1983-12-09,0.07,0.08,0.07,0.07,82768000,AAPL
1983-12-12,0.07,0.07,0.07,0.07,65139200,AAPL
1983-12-13,0.08,0.08,0.07,0.07,197545600,AAPL
1983-12-14,0.08,0.08,0.07,0.08,201891200,AAPL
1983-12-15,0.08,0.08,0.08,0.08,316601600,AAPL
1983-12-16,0.08,0.09,0.08,0.08,184867200,AAPL
1983-12-19,0.08,0.09,0.08,0.08,173600000,AAPL
1983-12-20,0.08,0.08,0.08,0.08,177744000,AAPL
1983-12-21,0.08,0.08,0.08,0.08,171785600,AAPL
1983-12-22,0.08,0.08,0.08,0.08,130547200,AAPL
1983-12-23,0.08,0.09,0.08,0.08,48563200,AAPL
1983-12-27,0.08,0.09,0.08,0.08,96432000,AAPL
1983-12-28,0.09,0.09,0.08,0.08,128553600,AAPL
1983-12-29,0.08,0.09,0.08,0.09,102748800,AAPL
1983-12-30,0.08,0.09,0.08,0.08,91862400,AAPL
1984-01-03,0.09,0.09,0.08,0.08,150192000,AAPL
1984-01-04,0.1,0.1,0.09,0.09,292611200,AAPL
1984-01-05,0.1,0.1,0.09,0.1,305715200,AAPL
1984-01-06,0.09,0.1,0.09,0.1,168492800,AAPL
1984-01-09,0.09,0.09,0.09,0.09,215734400,AAPL
1984-01-10,0.09,0.09,0.09,0.09,172188800,AAPL
1984-01-11,0.1,0.1,0.09,0.09,175952000,AAPL
1984-01-12,0.1,0.1,0.09,0.1,110342400,AAPL
1984-01-13,0.09,0.1,0.09,0.1,121744000,AAPL
1984-01-16,0.1,0.1,0.09,0.09,137580800,AAPL
1984-01-17,0.1,0.1,0.1,0.1,149072000,AAPL
1984-01-18,0.1,0.1,0.1,0.1,220505600,AAPL
1984-01-19,0.1,0.1,0.1,0.1,149721600,AAPL
1984-01-20,0.1,0.1,0.1,0.1,141344000,AAPL
1984-01-23,0.1,0.1,0.1,0.1,278364800,AAPL
1984-01-24,0.09,0.1,0.09,0.1,320230400,AAPL
1984-01-25,0.09,0.1,0.09,0.09,263872000,AAPL
1984-01-26,0.09,0.1,0.09,0.09,168492800,AAPL
1984-01-27,0.09,0.09,0.09,0.09,194096000,AAPL
1984-01-30,0.08,0.09,0.08,0.09,277468800,AAPL
1984-01-31,0.08,0.09,0.08,0.08,345094400,AAPL
1984-02-01,0.08,0.09,0.08,0.08,163116800,AAPL
1984-02-02,0.09,0.09,0.08,0.08,134915200,AAPL
1984-02-03,0.08,0.09,0.08,0.09,145488000,AAPL
1984-02-06,0.08,0.08,0.08,0.08,165558400,AAPL
1984-02-07,0.08,0.08,0.08,0.08,217728000,AAPL
1984-02-08,0.08,0.08,0.08,0.08,148220800,AAPL
1984-02-09,0.08,0.08,0.08,0.08,234796800,AAPL
1984-02-10,0.08,0.09,0.08,0.08,143964800,AAPL
1984-02-13,0.08,0.08,0.08,0.08,105728000,AAPL
1984-02-14,0.09,0.09,0.08,0.08,209059200,AAPL
1984-02-15,0.09,0.09,0.09,0.09,200838400,AAPL
1984-02-16,0.09,0.09,0.08,0.09,105235200,AAPL
1984-02-17,0.09,0.09,0.09,0.09,134646400,AAPL
1984-02-21,0.09,0.09,0.09,0.09,120288000,AAPL
1984-02-22,0.09,0.09,0.09,0.09,223372800,AAPL
1984-02-23,0.09,0.09,0.09,0.09,155052800,AAPL
1984-02-24,0.09,0.09,0.09,0.09,77817600,AAPL
1984-02-27,0.09,0.09,0.09,0.09,121564800,AAPL
1984-02-28,0.09,0.09,0.09,0.09,169926400,AAPL
1984-02-29,0.09,0.09,0.09,0.09,134041600,AAPL
1984-03-01,0.09,0.09,0.09,0.09,132361600,AAPL
1984-03-02,0.09,0.1,0.09,0.09,191251200,AAPL
1984-03-05,0.09,0.09,0.09,0.09,73606400,AAPL
1984-03-06,0.09,0.09,0.09,0.09,98985600,AAPL
1984-03-07,0.09,0.09,0.09,0.09,96566400,AAPL
1984-03-08,0.09,0.09,0.09,0.09,129785600,AAPL
1984-03-09,0.09,0.09,0.09,0.09,66057600,AAPL
1984-03-12,0.09,0.09,0.09,0.09,125036800,AAPL
1984-03-13,0.09,0.09,0.09,0.09,152880000,AAPL
1984-03-14,0.09,0.09,0.09,0.09,59606400,AAPL
1984-03-15,0.09,0.09,0.09,0.09,55283200,AAPL
1984-03-16,0.09,0.09,0.09,0.09,124700800,AAPL
1984-03-19,0.09,0.09,0.09,0.09,82588800,AAPL
1984-03-20,0.09,0.09,0.09,0.09,100531200,AAPL
1984-03-21,0.09,0.09,0.09,0.09,47667200,AAPL
1984-03-22,0.09,0.09,0.09,0.09,51184000,AAPL
1984-03-23,0.09,0.09,0.09,0.09,61129600,AAPL
1984-03-26,0.09,0.09,0.09,0.09,56963200,AAPL
1984-03-27,0.09,0.09,0.09,0.09,99299200,AAPL
1984-03-28,0.09,0.09,0.09,0.09,75488000,AAPL
1984-03-29,0.09,0.09,0.09,0.09,39177600,AAPL
1984-03-30,0.08,0.09,0.08,0.09,45740800,AAPL
1984-04-02,0.09,0.09,0.08,0.08,54656000,AAPL
1984-04-03,0.09,0.09,0.08,0.09,44105600,AAPL
1984-04-04,0.08,0.09,0.08,0.09,107676800,AAPL
1984-04-05,0.08,0.09,0.08,0.08,82812800,AAPL
1984-04-06,0.08,0.08,0.08,0.08,85590400,AAPL
1984-04-09,0.08,0.08,0.08,0.08,54252800,AAPL
1984-04-10,0.08,0.08,0.08,0.08,57097600,AAPL
1984-04-11,0.08,0.09,0.08,0.08,70604800,AAPL
1984-04-12,0.09,0.09,0.08,0.08,78400000,AAPL
1984-04-13,0.09,0.09,0.09,0.09,103398400,AAPL
1984-04-16,0.09,0.09,0.09,0.09,68118400,AAPL
1984-04-17,0.09,0.1,0.09,0.09,332953600,AAPL
1984-04-18,0.1,0.1,0.09,0.09,199673600,AAPL
1984-04-19,0.1,0.1,0.09,0.1,123401600,AAPL
1984-04-23,0.1,0.1,0.1,0.1,293865600,AAPL
1984-04-24,0.1,0.1,0.09,0.1,281568000,AAPL
1984-04-25,0.09,0.1,0.09,0.1,194880000,AAPL
1984-04-26,0.1,0.1,0.09,0.09,318505600,AAPL
1984-04-27,0.1,0.11,0.1,0.1,371996800,AAPL
1984-04-30,0.11,0.11,0.1,0.1,293148800,AAPL
1984-05-01,0.11,0.11,0.11,0.11,406515200,AAPL
1984-05-02,0.11,0.11,0.11,0.11,317318400,AAPL
1984-05-03,0.11,0.11,0.11,0.11,327420800,AAPL
1984-05-04,0.1,0.11,0.1,0.11,260444800,AAPL
1984-05-07,0.11,0.11,0.1,0.1,160070400,AAPL
1984-05-08,0.11,0.11,0.11,0.11,255001600,AAPL
1984-05-09,0.11,0.12,0.11,0.11,405014400,AAPL
1984-05-10,0.11,0.12,0.11,0.11,238627200,AAPL
1984-05-11,0.11,0.11,0.11,0.11,197724800,AAPL
1984-05-14,0.11,0.11,0.11,0.11,89286400,AAPL
1984-05-15,0.11,0.11,0.11,0.11,102704000,AAPL
1984-05-16,0.1,0.11,0.1,0.11,219721600,AAPL
1984-05-17,0.1,0.1,0.1,0.1,281948800,AAPL
1984-05-18,0.1,0.1,0.1,0.1,193468800,AAPL
1984-05-21,0.11,0.11,0.1,0.1,435052800,AAPL
1984-05-22,0.11,0.11,0.1,0.11,301257600,AAPL
1984-05-23,0.1,0.11,0.1,0.11,168963200,AAPL
