Date,Close,High,Low,Open,Volume,Symbol
1963-10-11,0.06,0.06,0.06,0.06,1166400,JNJ
1963-10-14,0.06,0.06,0.06,0.06,2462400,JNJ
1963-10-15,0.07,0.08,0.07,0.07,10411200,JNJ
1963-10-16,0.08,0.08,0.08,0.08,20692800,JNJ
1963-10-17,0.07,0.08,0.07,0.08,11577600,JNJ
1963-10-18,0.07,0.07,0.07,0.07,3931200,JNJ
1963-10-21,0.07,0.08,0.07,0.07,3196800,JNJ
1963-10-22,0.07,0.08,0.07,0.07,3758400,JNJ
1963-10-23,0.07,0.07,0.07,0.07,9072000,JNJ
1963-10-24,0.07,0.08,0.07,0.07,8985600,JNJ
1963-10-25,0.07,0.08,0.07,0.07,5227200,JNJ
1963-10-28,0.07,0.07,0.07,0.07,2030400,JNJ
1963-10-29,0.07,0.07,0.07,0.07,1382400,JNJ
1963-10-30,0.07,0.07,0.07,0.07,1036800,JNJ
1963-10-31,0.07,0.07,0.07,0.07,1036800,JNJ
1963-11-01,0.07,0.07,0.07,0.07,2246400,JNJ
1963-11-04,0.07,0.07,0.07,0.07,1296000,JNJ
1963-11-06,0.07,0.07,0.07,0.07,1252800,JNJ
1963-11-07,0.07,0.07,0.07,0.07,950400,JNJ
1963-11-08,0.07,0.07,0.07,0.07,950400,JNJ
1963-11-11,0.07,0.07,0.07,0.07,734400,JNJ
1963-11-12,0.07,0.07,0.07,0.07,1036800,JNJ
1963-11-13,0.07,0.07,0.06,0.07,950400,JNJ
1963-11-14,0.07,0.07,0.06,0.07,777600,JNJ
1963-11-15,0.07,0.07,0.06,0.07,604800,JNJ
1963-11-18,0.06,0.06,0.06,0.06,1036800,JNJ
1963-11-19,0.06,0.07,0.06,0.06,1166400,JNJ
1963-11-20,0.07,0.07,0.06,0.06,604800,JNJ
1963-11-21,0.06,0.07,0.06,0.07,993600,JNJ
1963-11-22,0.06,0.06,0.06,0.06,1641600,JNJ
1963-11-26,0.07,0.07,0.06,0.06,2419200,JNJ
1963-11-27,0.07,0.07,0.07,0.07,950400,JNJ
1963-11-29,0.07,0.07,0.07,0.07,950400,JNJ
1963-12-02,0.07,0.07,0.07,0.07,691200,JNJ
1963-12-03,0.07,0.07,0.07,0.07,388800,JNJ
1963-12-04,0.07,0.07,0.07,0.07,648000,JNJ
1963-12-05,0.07,0.07,0.07,0.07,604800,JNJ
1963-12-06,0.07,0.07,0.07,0.07,259200,JNJ
1963-12-09,0.07,0.07,0.07,0.07,648000,JNJ
1963-12-10,0.07,0.07,0.07,0.07,216000,JNJ
1963-12-11,0.07,0.07,0.07,0.07,216000,JNJ
1963-12-12,0.07,0.07,0.07,0.07,172800,JNJ
1963-12-13,0.07,0.07,0.07,0.07,216000,JNJ
1963-12-16,0.07,0.07,0.07,0.07,432000,JNJ
1963-12-17,0.07,0.07,0.07,0.07,734400,JNJ
1963-12-18,0.07,0.07,0.07,0.07,345600,JNJ
1963-12-19,0.07,0.07,0.07,0.07,345600,JNJ
1963-12-20,0.06,0.07,0.06,0.07,1123200,JNJ
1963-12-23,0.07,0.07,0.07,0.07,907200,JNJ
1963-12-24,0.07,0.07,0.07,0.07,561600,JNJ
1963-12-26,0.07,0.07,0.07,0.07,129600,JNJ
1963-12-27,0.07,0.07,0.07,0.07,604800,JNJ
1963-12-30,0.07,0.07,0.07,0.07,561600,JNJ
1963-12-31,0.07,0.07,0.07,0.07,1123200,JNJ
1964-01-02,0.07,0.07,0.07,0.07,1339200,JNJ
1964-01-03,0.07,0.07,0.07,0.07,2678400,JNJ
1964-01-06,0.07,0.08,0.07,0.07,2592000,JNJ
1964-01-07,0.07,0.07,0.07,0.07,1036800,JNJ
1964-01-08,0.07,0.07,0.07,0.07,561600,JNJ
1964-01-09,0.07,0.07,0.07,0.07,648000,JNJ
1964-01-10,0.07,0.07,0.07,0.07,1641600,JNJ
1964-01-13,0.07,0.07,0.07,0.07,2246400,JNJ
1964-01-14,0.07,0.07,0.07,0.07,777600,JNJ
1964-01-15,0.07,0.07,0.07,0.07,864000,JNJ
1964-01-16,0.07,0.07,0.07,0.07,1296000,JNJ
1964-01-17,0.07,0.07,0.07,0.07,734400,JNJ
1964-01-20,0.07,0.07,0.07,0.07,648000,JNJ
1964-01-21,0.07,0.07,0.07,0.07,648000,JNJ
1964-01-22,0.07,0.07,0.07,0.07,216000,JNJ
1964-01-23,0.07,0.07,0.07,0.07,777600,JNJ
1964-01-24,0.07,0.07,0.07,0.07,432000,JNJ
1964-01-27,0.07,0.07,0.07,0.07,432000,JNJ
1964-01-28,0.07,0.07,0.07,0.07,907200,JNJ
1964-01-29,0.07,0.07,0.07,0.07,604800,JNJ
1964-01-30,0.07,0.07,0.07,0.07,432000,JNJ
1964-01-31,0.07,0.07,0.07,0.07,691200,JNJ
1964-02-03,0.07,0.07,0.07,0.07,1036800,JNJ
1964-02-04,0.07,0.07,0.07,0.07,648000,JNJ
1964-02-05,0.07,0.07,0.07,0.07,259200,JNJ
1964-02-06,0.07,0.07,0.07,0.07,432000,JNJ
1964-02-07,0.07,0.07,0.07,0.07,388800,JNJ
1964-02-10,0.07,0.07,0.07,0.07,259200,JNJ
1964-02-11,0.07,0.07,0.07,0.07,777600,JNJ
1964-02-12,0.07,0.07,0.07,0.07,1036800,JNJ
1964-02-13,0.07,0.07,0.07,0.07,993600,JNJ
1964-02-14,0.07,0.07,0.07,0.07,388800,JNJ
1964-02-17,0.07,0.07,0.07,0.07,691200,JNJ
1964-02-18,0.07,0.07,0.07,0.07,432000,JNJ
1964-02-19,0.07,0.07,0.07,0.07,1728000,JNJ
1964-02-20,0.08,0.08,0.07,0.07,2073600,JNJ
1964-02-24,0.07,0.08,0.07,0.08,475200,JNJ
1964-02-25,0.07,0.07,0.07,0.07,604800,JNJ
1964-02-26,0.08,0.08,0.07,0.07,2851200,JNJ
1964-02-27,0.07,0.08,0.07,0.08,4406400,JNJ
1964-02-28,0.07,0.08,0.07,0.07,1036800,JNJ
1964-03-02,0.07,0.07,0.07,0.07,648000,JNJ
1964-03-03,0.07,0.07,0.07,0.07,993600,JNJ
1964-03-04,0.07,0.07,0.07,0.07,259200,JNJ
1964-03-05,0.07,0.07,0.07,0.07,129600,JNJ
1964-03-06,0.07,0.07,0.07,0.07,388800,JNJ
1964-03-09,0.07,0.08,0.07,0.07,691200,JNJ
1964-03-10,0.07,0.07,0.07,0.07,388800,JNJ
1964-03-11,0.07,0.07,0.07,0.07,216000,JNJ
1964-03-12,0.07,0.07,0.07,0.07,259200,JNJ
1964-03-13,0.07,0.07,0.07,0.07,129600,JNJ
1964-03-16,0.07,0.07,0.07,0.07,259200,JNJ
1964-03-17,0.07,0.07,0.07,0.07,734400,JNJ
1964-03-18,0.07,0.07,0.07,0.07,302400,JNJ
1964-03-19,0.07,0.07,0.07,0.07,172800,JNJ
1964-03-20,0.07,0.07,0.07,0.07,129600,JNJ
1964-03-23,0.07,0.07,0.07,0.07,691200,JNJ
1964-03-24,0.07,0.07,0.07,0.07,302400,JNJ
1964-03-25,0.07,0.07,0.07,0.07,907200,JNJ
1964-03-26,0.07,0.07,0.07,0.07,388800,JNJ
1964-03-30,0.07,0.07,0.07,0.07,129600,JNJ
1964-03-31,0.07,0.07,0.07,0.07,648000,JNJ
1964-04-01,0.07,0.07,0.07,0.07,388800,JNJ
1964-04-02,0.07,0.07,0.07,0.07,475200,JNJ
1964-04-03,0.07,0.07,0.07,0.07,302400,JNJ
1964-04-06,0.07,0.07,0.07,0.07,302400,JNJ
1964-04-07,0.07,0.07,0.07,0.07,432000,JNJ
1964-04-08,0.07,0.07,0.07,0.07,259200,JNJ
1964-04-09,0.07,0.07,0.07,0.07,993600,JNJ
1964-04-10,0.07,0.07,0.07,0.07,475200,JNJ
1964-04-13,0.07,0.07,0.07,0.07,259200,JNJ
1964-04-14,0.07,0.07,0.07,0.07,302400,JNJ
1964-04-15,0.07,0.07,0.07,0.07,86400,JNJ
1964-04-16,0.07,0.07,0.07,0.07,345600,JNJ
1964-04-17,0.07,0.07,0.07,0.07,648000,JNJ
1964-04-20,0.07,0.07,0.07,0.07,648000,JNJ
1964-04-21,0.07,0.07,0.07,0.07,604800,JNJ
1964-04-22,0.07,0.07,0.07,0.07,302400,JNJ
1964-04-23,0.07,0.07,0.07,0.07,259200,JNJ
1964-04-24,0.07,0.07,0.07,0.07,302400,JNJ
1964-04-27,0.07,0.07,0.07,0.07,43200,JNJ
1964-04-28,0.07,0.07,0.07,0.07,302400,JNJ
1964-04-29,0.06,0.07,0.06,0.07,2851200,JNJ
1964-04-30,0.06,0.06,0.06,0.06,1339200,JNJ
1964-05-01,0.06,0.06,0.06,0.06,691200,JNJ
1964-05-04,0.07,0.07,0.06,0.06,216000,JNJ
1964-05-05,0.07,0.07,0.07,0.07,475200,JNJ
1964-05-06,0.07,0.07,0.07,0.07,432000,JNJ
1964-05-07,0.07,0.07,0.07,0.07,345600,JNJ
1964-05-08,0.07,0.07,0.07,0.07,172800,JNJ
1964-05-11,0.07,0.07,0.07,0.07,345600,JNJ
1964-05-12,0.07,0.07,0.07,0.07,432000,JNJ
1964-05-13,0.07,0.07,0.07,0.07,604800,JNJ
1964-05-14,0.07,0.07,0.07,0.07,259200,JNJ
1964-05-15,0.07,0.07,0.07,0.07,1123200,JNJ
1964-05-18,0.06,0.06,0.06,0.06,216000,JNJ
1964-05-19,0.06,0.07,0.06,0.06,518400,JNJ
1964-05-20,0.06,0.06,0.06,0.06,907200,JNJ
1964-05-21,0.07,0.07,0.06,0.06,345600,JNJ
1964-05-22,0.07,0.07,0.06,0.07,345600,JNJ
1964-05-25,0.07,0.07,0.06,0.07,475200,JNJ
1964-05-26,0.06,0.07,0.06,0.07,302400,JNJ
1964-05-27,0.07,0.07,0.06,0.06,3412800,JNJ
1964-05-28,0.07,0.07,0.06,0.07,1468800,JNJ
1964-06-01,0.06,0.07,0.06,0.07,518400,JNJ
1964-06-02,0.06,0.06,0.06,0.06,1512000,JNJ
1964-06-03,0.06,0.06,0.06,0.06,648000,JNJ
1964-06-04,0.06,0.06,0.06,0.06,907200,JNJ
1964-06-05,0.06,0.06,0.06,0.06,345600,JNJ
1964-06-08,0.06,0.06,0.06,0.06,345600,JNJ
1964-06-09,0.07,0.07,0.06,0.06,172800,JNJ
1964-06-10,0.06,0.07,0.06,0.07,302400,JNJ
1964-06-11,0.06,0.06,0.06,0.06,432000,JNJ
1964-06-12,0.06,0.06,0.06,0.06,1555200,JNJ
1964-06-15,0.06,0.06,0.06,0.06,302400,JNJ
1964-06-16,0.07,0.07,0.06,0.06,518400,JNJ
1964-06-17,0.06,0.07,0.06,0.07,820800,JNJ
1964-06-18,0.07,0.07,0.06,0.06,259200,JNJ
1964-06-19,0.07,0.07,0.07,0.07,86400,JNJ
1964-06-22,0.07,0.07,0.07,0.07,216000,JNJ
1964-06-23,0.07,0.07,0.07,0.07,302400,JNJ
1964-06-24,0.07,0.07,0.07,0.07,86400,JNJ
1964-06-25,0.07,0.07,0.07,0.07,129600,JNJ
1964-06-26,0.07,0.07,0.07,0.07,302400,JNJ
1964-06-29,0.07,0.07,0.07,0.07,216000,JNJ
1964-06-30,0.07,0.07,0.07,0.07,43200,JNJ
1964-07-01,0.07,0.07,0.07,0.07,86400,JNJ
1964-07-02,0.07,0.07,0.07,0.07,43200,JNJ
1964-07-06,0.07,0.07,0.07,0.07,216000,JNJ
1964-07-07,0.07,0.07,0.07,0.07,302400,JNJ
1964-07-08,0.07,0.07,0.07,0.07,864000,JNJ
1964-07-09,0.07,0.07,0.07,0.07,302400,JNJ
1964-07-10,0.07,0.07,0.07,0.07,259200,JNJ
1964-07-13,0.07,0.07,0.07,0.07,388800,JNJ
1964-07-14,0.07,0.07,0.07,0.07,86400,JNJ
1964-07-15,0.07,0.07,0.07,0.07,259200,JNJ
1964-07-16,0.07,0.07,0.07,0.07,129600,JNJ
1964-07-17,0.07,0.07,0.07,0.07,561600,JNJ
1964-07-20,0.07,0.07,0.07,0.07,129600,JNJ
1964-07-21,0.07,0.07,0.07,0.07,216000,JNJ
1964-07-22,0.07,0.07,0.07,0.07,691200,JNJ
1964-07-23,0.07,0.07,0.07,0.07,302400,JNJ
1964-07-24,0.07,0.07,0.07,0.07,172800,JNJ
1964-07-27,0.07,0.07,0.07,0.07,345600,JNJ
1964-07-28,0.07,0.07,0.07,0.07,172800,JNJ
1964-07-29,0.07,0.07,0.07,0.07,86400,JNJ
1964-07-30,0.07,0.07,0.07,0.07,86400,JNJ
1964-07-31,0.07,0.07,0.07,0.07,259200,JNJ
1964-08-03,0.07,0.07,0.07,0.07,302400,JNJ
1964-08-04,0.06,0.07,0.06,0.07,777600,JNJ
1964-08-05,0.06,0.06,0.06,0.06,302400,JNJ
1964-08-06,0.06,0.06,0.06,0.06,216000,JNJ
1964-08-07,0.06,0.06,0.06,0.06,302400,JNJ
1964-08-10,0.06,0.06,0.06,0.06,86400,JNJ
1964-08-11,0.06,0.06,0.06,0.06,172800,JNJ
1964-08-12,0.06,0.06,0.06,0.06,86400,JNJ
1964-08-13,0.06,0.06,0.06,0.06,172800,JNJ
1964-08-14,0.06,0.06,0.06,0.06,172800,JNJ
1964-08-17,0.06,0.06,0.06,0.06,86400,JNJ
1964-08-18,0.06,0.06,0.06,0.06,432000,JNJ
1964-08-19,0.06,0.06,0.06,0.06,86400,JNJ
1964-08-20,0.06,0.06,0.06,0.06,172800,JNJ
1964-08-21,0.06,0.06,0.06,0.06,302400,JNJ
1964-08-24,0.06,0.06,0.06,0.06,129600,JNJ
1964-08-25,0.06,0.06,0.06,0.06,259200,JNJ
1964-08-26,0.06,0.06,0.06,0.06,302400,JNJ
1964-08-27,0.06,0.06,0.06,0.06,216000,JNJ
1964-08-28,0.07,0.07,0.07,0.07,43200,JNJ
1964-08-31,0.06,0.06,0.06,0.06,86400,JNJ
1964-09-01,0.06,0.07,0.06,0.06,302400,JNJ
1964-09-02,0.06,0.06,0.06,0.06,259200,JNJ
1964-09-03,0.06,0.06,0.06,0.06,86400,JNJ
1964-09-04,0.06,0.06,0.06,0.06,475200,JNJ
1964-09-08,0.07,0.07,0.06,0.06,475200,JNJ
1964-09-09,0.07,0.07,0.07,0.07,302400,JNJ
1964-09-10,0.07,0.07,0.07,0.07,604800,JNJ
1964-09-11,0.07,0.07,0.07,0.07,2030400,JNJ
1964-09-14,0.07,0.07,0.07,0.07,1209600,JNJ
1964-09-15,0.07,0.07,0.07,0.07,1080000,JNJ
1964-09-16,0.07,0.07,0.07,0.07,1468800,JNJ
1964-09-17,0.07,0.07,0.07,0.07,1036800,JNJ
1964-09-18,0.07,0.07,0.07,0.07,1166400,JNJ
1964-09-21,0.07,0.07,0.07,0.07,216000,JNJ
1964-09-22,0.07,0.07,0.07,0.07,648000,JNJ
1964-09-23,0.07,0.07,0.07,0.07,86400,JNJ
1964-09-24,0.07,0.07,0.07,0.07,216000,JNJ
1964-09-25,0.07,0.07,0.07,0.07,216000,JNJ
1964-09-28,0.07,0.07,0.07,0.07,345600,JNJ
1964-09-29,0.07,0.07,0.07,0.07,129600,JNJ
1964-09-30,0.07,0.07,0.07,0.07,172800,JNJ
1964-10-01,0.07,0.07,0.07,0.07,302400,JNJ
1964-10-02,0.07,0.07,0.07,0.07,302400,JNJ
1964-10-05,0.07,0.07,0.07,0.07,129600,JNJ
1964-10-06,0.07,0.07,0.07,0.07,648000,JNJ
1964-10-07,0.07,0.07,0.07,0.07,259200,JNJ
1964-10-08,0.07,0.07,0.07,0.07,43200,JNJ
1964-10-09,0.07,0.07,0.07,0.07,302400,JNJ
1964-10-12,0.07,0.07,0.07,0.07,86400,JNJ
1964-10-13,0.07,0.07,0.07,0.07,820800,JNJ
1964-10-14,0.07,0.07,0.07,0.07,259200,JNJ
1964-10-15,0.07,0.07,0.07,0.07,475200,JNJ
1964-10-16,0.07,0.07,0.07,0.07,259200,JNJ
1964-10-19,0.07,0.07,0.07,0.07,388800,JNJ
1964-10-20,0.07,0.07,0.07,0.07,302400,JNJ
1964-10-21,0.07,0.07,0.07,0.07,172800,JNJ
1964-10-22,0.07,0.07,0.07,0.07,86400,JNJ
1964-10-23,0.07,0.07,0.07,0.07,86400,JNJ
1964-10-26,0.07,0.07,0.07,0.07,648000,JNJ
1964-10-27,0.07,0.07,0.07,0.07,302400,JNJ
1964-10-28,0.07,0.07,0.07,0.07,259200,JNJ
1964-10-29,0.07,0.07,0.07,0.07,302400,JNJ
1964-10-30,0.07,0.07,0.07,0.07,734400,JNJ
1964-11-02,0.07,0.07,0.07,0.07,1123200,JNJ
1964-11-04,0.07,0.07,0.07,0.07,388800,JNJ
1964-11-05,0.07,0.07,0.07,0.07,302400,JNJ
1964-11-06,0.07,0.07,0.07,0.07,518400,JNJ
1964-11-09,0.07,0.07,0.07,0.07,172800,JNJ
1964-11-10,0.07,0.07,0.07,0.07,302400,JNJ
1964-11-11,0.07,0.07,0.07,0.07,216000,JNJ
1964-11-12,0.07,0.07,0.07,0.07,475200,JNJ
1964-11-13,0.07,0.07,0.07,0.07,820800,JNJ
1964-11-16,0.07,0.07,0.07,0.07,345600,JNJ
1964-11-17,0.07,0.07,0.07,0.07,561600,JNJ
1964-11-18,0.07,0.07,0.07,0.07,388800,JNJ
1964-11-19,0.07,0.07,0.07,0.07,172800,JNJ
1964-11-20,0.07,0.07,0.07,0.07,820800,JNJ
1964-11-23,0.07,0.07,0.07,0.07,388800,JNJ
1964-11-24,0.07,0.07,0.07,0.07,561600,JNJ
1964-11-25,0.07,0.07,0.07,0.07,864000,JNJ
1964-11-27,0.07,0.07,0.07,0.07,302400,JNJ
1964-11-30,0.07,0.07,0.07,0.07,432000,JNJ
1964-12-01,0.07,0.07,0.07,0.07,432000,JNJ
1964-12-02,0.07,0.07,0.07,0.07,345600,JNJ
1964-12-03,0.07,0.07,0.07,0.07,604800,JNJ
1964-12-04,0.07,0.07,0.07,0.07,518400,JNJ
1964-12-07,0.07,0.07,0.07,0.07,388800,JNJ
1964-12-08,0.07,0.07,0.07,0.07,691200,JNJ
1964-12-09,0.07,0.07,0.07,0.07,777600,JNJ
1964-12-10,0.07,0.07,0.07,0.07,302400,JNJ
1964-12-11,0.07,0.07,0.07,0.07,259200,JNJ
1964-12-14,0.07,0.07,0.07,0.07,432000,JNJ
1964-12-15,0.07,0.07,0.07,0.07,129600,JNJ
1964-12-16,0.07,0.07,0.07,0.07,345600,JNJ
1964-12-17,0.07,0.07,0.07,0.07,1123200,JNJ
1964-12-18,0.07,0.07,0.07,0.07,475200,JNJ
1964-12-21,0.07,0.07,0.07,0.07,216000,JNJ
1964-12-22,0.07,0.07,0.07,0.07,518400,JNJ
1964-12-23,0.07,0.07,0.07,0.07,734400,JNJ
1964-12-24,0.07,0.07,0.07,0.07,129600,JNJ
1964-12-28,0.07,0.07,0.07,0.07,259200,JNJ
1964-12-29,0.07,0.07,0.07,0.07,216000,JNJ
1964-12-30,0.07,0.07,0.07,0.07,388800,JNJ
1964-12-31,0.07,0.07,0.07,0.07,216000,JNJ
1965-01-04,0.07,0.07,0.07,0.07,216000,JNJ
1965-01-05,0.07,0.07,0.07,0.07,216000,JNJ
1965-01-06,0.07,0.07,0.07,0.07,1080000,JNJ
1965-01-07,0.07,0.07,0.07,0.07,388800,JNJ
1965-01-08,0.08,0.08,0.07,0.07,864000,JNJ
1965-01-11,0.08,0.08,0.08,0.08,388800,JNJ
1965-01-12,0.08,0.08,0.08,0.08,993600,JNJ
1965-01-13,0.08,0.08,0.08,0.08,2462400,JNJ
1965-01-14,0.08,0.08,0.08,0.08,604800,JNJ
1965-01-15,0.08,0.08,0.08,0.08,259200,JNJ
1965-01-18,0.08,0.08,0.08,0.08,1123200,JNJ
1965-01-19,0.08,0.08,0.08,0.08,604800,JNJ
1965-01-20,0.08,0.08,0.08,0.08,345600,JNJ
1965-01-21,0.08,0.08,0.08,0.08,345600,JNJ
1965-01-22,0.08,0.08,0.08,0.08,216000,JNJ
1965-01-25,0.08,0.08,0.08,0.08,388800,JNJ
1965-01-26,0.08,0.08,0.08,0.08,345600,JNJ
1965-01-27,0.08,0.08,0.08,0.08,604800,JNJ
1965-01-28,0.08,0.08,0.08,0.08,1209600,JNJ
1965-01-29,0.08,0.08,0.08,0.08,475200,JNJ
1965-02-01,0.08,0.08,0.08,0.08,1944000,JNJ
1965-02-02,0.08,0.08,0.08,0.08,518400,JNJ
1965-02-03,0.08,0.08,0.08,0.08,864000,JNJ
1965-02-04,0.08,0.08,0.08,0.08,518400,JNJ
1965-02-05,0.08,0.08,0.08,0.08,734400,JNJ
1965-02-08,0.08,0.08,0.08,0.08,691200,JNJ
1965-02-09,0.08,0.08,0.08,0.08,259200,JNJ
1965-02-10,0.08,0.08,0.08,0.08,345600,JNJ
1965-02-11,0.08,0.08,0.08,0.08,432000,JNJ
1965-02-12,0.08,0.08,0.08,0.08,302400,JNJ
1965-02-15,0.08,0.08,0.08,0.08,302400,JNJ
1965-02-16,0.08,0.08,0.08,0.08,259200,JNJ
1965-02-17,0.08,0.08,0.08,0.08,216000,JNJ
1965-02-18,0.08,0.08,0.08,0.08,302400,JNJ
1965-02-19,0.08,0.08,0.08,0.08,561600,JNJ
1965-02-23,0.08,0.08,0.08,0.08,604800,JNJ
1965-02-24,0.08,0.08,0.08,0.08,388800,JNJ
1965-02-25,0.08,0.08,0.08,0.08,864000,JNJ
1965-02-26,0.08,0.08,0.08,0.08,604800,JNJ
1965-03-01,0.08,0.08,0.08,0.08,345600,JNJ
1965-03-02,0.08,0.08,0.08,0.08,345600,JNJ
1965-03-03,0.08,0.08,0.08,0.08,129600,JNJ
1965-03-04,0.08,0.08,0.08,0.08,302400,JNJ
1965-03-05,0.08,0.08,0.08,0.08,86400,JNJ
1965-03-08,0.08,0.08,0.08,0.08,216000,JNJ
1965-03-09,0.08,0.08,0.08,0.08,172800,JNJ
1965-03-10,0.08,0.08,0.08,0.08,86400,JNJ
1965-03-11,0.08,0.08,0.08,0.08,259200,JNJ
1965-03-12,0.08,0.08,0.08,0.08,172800,JNJ
1965-03-15,0.08,0.08,0.08,0.08,302400,JNJ
1965-03-16,0.08,0.08,0.08,0.08,259200,JNJ
1965-03-17,0.08,0.08,0.08,0.08,216000,JNJ
1965-03-18,0.08,0.08,0.08,0.08,86400,JNJ
1965-03-19,0.08,0.08,0.08,0.08,345600,JNJ
1965-03-22,0.08,0.08,0.08,0.08,259200,JNJ
1965-03-23,0.08,0.08,0.08,0.08,302400,JNJ
1965-03-24,0.08,0.08,0.08,0.08,691200,JNJ
1965-03-25,0.08,0.08,0.08,0.08,475200,JNJ
1965-03-26,0.08,0.08,0.08,0.08,561600,JNJ
1965-03-29,0.08,0.08,0.08,0.08,345600,JNJ
1965-03-30,0.08,0.08,0.08,0.08,86400,JNJ
1965-03-31,0.08,0.08,0.08,0.08,345600,JNJ
1965-04-01,0.08,0.08,0.08,0.08,172800,JNJ
1965-04-02,0.08,0.08,0.08,0.08,216000,JNJ
1965-04-05,0.08,0.08,0.08,0.08,388800,JNJ
1965-04-06,0.08,0.08,0.08,0.08,345600,JNJ
1965-04-07,0.08,0.08,0.08,0.08,993600,JNJ
1965-04-08,0.08,0.08,0.08,0.08,129600,JNJ
1965-04-09,0.08,0.08,0.08,0.08,518400,JNJ
1965-04-12,0.09,0.09,0.08,0.08,1080000,JNJ
1965-04-13,0.09,0.09,0.08,0.09,864000,JNJ
1965-04-14,0.09,0.09,0.09,0.09,864000,JNJ
1965-04-15,0.09,0.09,0.09,0.09,604800,JNJ
1965-04-19,0.09,0.09,0.09,0.09,302400,JNJ
1965-04-20,0.09,0.09,0.09,0.09,561600,JNJ
1965-04-21,0.09,0.09,0.09,0.09,216000,JNJ
1965-04-22,0.09,0.09,0.09,0.09,259200,JNJ
1965-04-23,0.09,0.09,0.09,0.09,216000,JNJ
1965-04-26,0.09,0.09,0.09,0.09,259200,JNJ
1965-04-27,0.09,0.09,0.08,0.09,259200,JNJ
1965-04-28,0.08,0.09,0.08,0.09,259200,JNJ
1965-04-29,0.08,0.08,0.08,0.08,345600,JNJ
1965-04-30,0.08,0.08,0.08,0.08,43200,JNJ
1965-05-03,0.08,0.08,0.08,0.08,302400,JNJ
1965-05-04,0.09,0.09,0.08,0.08,604800,JNJ
1965-05-05,0.09,0.09,0.09,0.09,345600,JNJ
1965-05-06,0.09,0.09,0.09,0.09,302400,JNJ
1965-05-07,0.09,0.09,0.09,0.09,345600,JNJ
1965-05-10,0.09,0.09,0.09,0.09,172800,JNJ
1965-05-11,0.09,0.09,0.09,0.09,129600,JNJ
1965-05-12,0.09,0.09,0.09,0.09,432000,JNJ
1965-05-13,0.09,0.09,0.09,0.09,475200,JNJ
1965-05-14,0.09,0.09,0.09,0.09,129600,JNJ
1965-05-17,0.09,0.09,0.09,0.09,561600,JNJ
1965-05-18,0.09,0.09,0.09,0.09,345600,JNJ
1965-05-19,0.09,0.09,0.09,0.09,691200,JNJ
1965-05-20,0.09,0.09,0.09,0.09,388800,JNJ
1965-05-21,0.09,0.09,0.09,0.09,86400,JNJ
1965-05-24,0.09,0.09,0.09,0.09,388800,JNJ
1965-05-25,0.09,0.09,0.09,0.09,432000,JNJ
1965-05-26,0.09,0.09,0.09,0.09,129600,JNJ
1965-05-27,0.09,0.09,0.09,0.09,475200,JNJ
1965-05-28,0.09,0.09,0.09,0.09,216000,JNJ
1965-06-01,0.09,0.09,0.09,0.09,216000,JNJ
1965-06-02,0.09,0.09,0.09,0.09,259200,JNJ
1965-06-03,0.09,0.09,0.09,0.09,129600,JNJ
1965-06-04,0.09,0.09,0.09,0.09,216000,JNJ
1965-06-07,0.08,0.09,0.08,0.09,691200,JNJ
1965-06-08,0.08,0.08,0.08,0.08,907200,JNJ
1965-06-09,0.08,0.08,0.08,0.08,604800,JNJ
1965-06-10,0.08,0.08,0.08,0.08,432000,JNJ
1965-06-11,0.08,0.08,0.08,0.08,432000,JNJ
1965-06-14,0.08,0.08,0.08,0.08,604800,JNJ
1965-06-15,0.08,0.08,0.08,0.08,1123200,JNJ
1965-06-16,0.08,0.08,0.08,0.08,864000,JNJ
1965-06-17,0.08,0.08,0.08,0.08,86400,JNJ
1965-06-18,0.08,0.08,0.08,0.08,648000,JNJ
1965-06-21,0.08,0.08,0.08,0.08,561600,JNJ
1965-06-22,0.08,0.08,0.08,0.08,518400,JNJ
1965-06-23,0.08,0.08,0.08,0.08,475200,JNJ
1965-06-24,0.08,0.08,0.08,0.08,518400,JNJ
1965-06-25,0.08,0.08,0.08,0.08,648000,JNJ
1965-06-28,0.08,0.08,0.08,0.08,302400,JNJ
1965-06-29,0.08,0.08,0.08,0.08,864000,JNJ
1965-06-30,0.08,0.08,0.08,0.08,216000,JNJ
1965-07-01,0.08,0.08,0.08,0.08,0,JNJ
1965-07-02,0.08,0.08,0.08,0.08,172800,JNJ
1965-07-06,0.08,0.08,0.08,0.08,561600,JNJ
1965-07-07,0.08,0.08,0.08,0.08,43200,JNJ
1965-07-08,0.08,0.08,0.08,0.08,1684800,JNJ
1965-07-09,0.08,0.08,0.08,0.08,1252800,JNJ
1965-07-12,0.08,0.08,0.08,0.08,907200,JNJ
1965-07-13,0.08,0.08,0.08,0.08,172800,JNJ
1965-07-14,0.08,0.08,0.08,0.08,302400,JNJ
1965-07-15,0.08,0.09,0.08,0.08,345600,JNJ
1965-07-16,0.09,0.09,0.09,0.09,129600,JNJ
1965-07-19,0.09,0.09,0.09,0.09,864000,JNJ
1965-07-20,0.08,0.09,0.08,0.09,302400,JNJ
1965-07-21,0.09,0.09,0.08,0.08,864000,JNJ
1965-07-22,0.09,0.09,0.08,0.09,691200,JNJ
1965-07-23,0.09,0.09,0.09,0.09,907200,JNJ
